7;5;66;10;7;66;8;5;40;9;231;41;255;203;42;6;174;58;11;194;42;9;191;42;4;188;48;1;210;50;2
8;2;70;10;3;66;11;5;60;11;250;40;12;218;32;4;171;44;9;175;52;13;183;44;11;183;45;2;200;45;2
14;255;36;254;203;40;21;180;45;18;182;48;5;188;44;4;187;49;4;203;52;4;232;49;16;7;43;18;11;54;2
15;9;64;20;11;35;13;233;32;246;171;62;16;178;48;13;196;38;12;182;52;255;191;53;6;231;38;14;0;48;2
5;0;34;9;218;39;255;179;56;14;185;51;11;186;51;4;188;55;0;215;44;1;238;45;9;254;58;9;1;61;2
13;253;57;16;235;23;243;174;57;15;177;52;7;198;40;3;196;44;4;193;51;247;214;56;7;249;46;10;6;55;2
12;22;61;20;8;43;12;228;39;7;202;64;12;183;77;5;192;60;4;202;54;9;228;53;12;7;41;10;12;58;2
13;8;52;8;247;33;7;209;39;250;172;50;3;181;54;1;185;49;249;187;52;2;220;51;255;254;43;0;10;54;2
2;12;64;5;10;57;12;246;34;247;208;41;7;177;49;15;183;59;1;189;52;239;198;51;4;234;50;8;255;42;2
10;5;50;12;232;44;255;191;51;7;188;54;13;190;53;4;187;58;0;199;55;7;245;43;12;14;45;8;13;61;2
8;10;62;9;9;32;0;217;42;14;178;55;4;187;65;5;192;56;2;192;50;4;213;55;7;246;43;8;4;52;2
11;6;55;7;245;36;5;209;50;255;185;70;11;197;54;11;195;57;252;205;60;253;228;54;8;4;41;7;12;56;2
6;7;56;11;247;36;0;205;48;252;175;53;11;183;59;254;183;56;249;197;50;251;225;40;4;254;47;1;6;60;2
219;14;57;220;13;56;21;11;60;21;11;60;254;2;68;4;5;66;9;3;69;49;5;51;53;1;33;61;3;36;3
245;3;70;31;8;49;49;254;31;56;254;26;58;252;27;58;0;29;54;253;38;24;252;54;252;5;63;240;4;65;3
250;4;69;6;4;67;14;253;44;55;255;34;58;252;32;55;252;31;53;253;35;44;255;45;23;254;60;23;3;63;3
248;3;68;234;0;63;58;5;44;56;2;33;57;254;28;56;254;30;60;254;32;48;254;41;36;255;54;9;255;62;3
246;5;66;243;3;67;242;3;67;247;1;64;42;255;44;52;0;35;53;1;35;58;3;37;48;3;46;18;251;60;3
247;2;68;249;2;68;247;3;67;240;1;66;42;1;41;56;253;33;56;253;32;48;0;36;47;254;45;20;252;54;3
244;5;68;246;4;67;245;3;69;33;7;47;51;2;42;51;3;38;51;5;39;50;5;43;18;255;52;248;6;67;3
252;5;68;252;5;68;253;5;67;5;0;62;55;5;43;56;2;36;52;3;36;51;2;38;48;1;43;24;255;54;3
254;0;64;39;4;48;53;255;38;53;255;32;55;255;33;56;255;35;48;254;44;9;253;58;252;6;63;247;5;66;3
247;4;68;248;3;68;244;2;67;37;1;53;43;255;40;57;0;37;53;0;37;47;255;46;16;254;59;252;2;66;3
247;1;68;20;251;53;62;3;37;59;0;31;55;252;28;55;254;28;62;252;33;35;0;50;12;1;62;2;6;65;3
253;4;67;255;4;67;253;5;67;9;1;63;36;254;41;55;255;36;55;2;36;53;255;39;42;255;51;19;255;63;3
247;4;67;249;3;68;248;3;66;249;2;66;49;1;44;53;0;38;53;3;35;55;3;38;52;4;45;41;4;57;3
248;3;69;250;2;68;248;3;68;0;2;63;42;254;44;54;254;34;53;255;34;54;255;37;46;253;43;38;255;52;3
247;3;69;5;3;65;43;255;51;51;1;42;49;253;39;49;254;43;34;254;50;26;251;61;255;4;65;249;7;64;3
250;2;67;254;4;67;252;3;69;12;2;63;47;255;49;58;252;42;47;251;42;52;253;45;40;253;56;254;1;63;3
247;1;67;248;2;68;247;4;68;24;2;55;55;3;43;50;255;37;55;254;41;44;253;49;34;255;60;3;5;63;3
246;4;67;247;3;69;240;6;65;29;252;49;51;1;40;49;1;41;50;1;43;47;1;48;20;254;59;248;2;64;3
243;4;67;245;4;66;246;3;69;249;2;64;35;0;47;51;255;40;53;2;38;52;1;39;46;0;50;17;251;56;3
240;2;66;244;0;67;243;2;66;3;2;67;39;9;49;51;2;37;53;2;37;50;253;41;58;1;43;32;248;44;3
247;1;68;249;3;69;226;6;54;189;14;28;188;16;15;191;16;18;194;15;27;205;13;43;251;11;62;13;4;65;4
9;3;65;9;3;68;7;2;66;250;4;64;207;12;45;193;14;24;188;15;16;196;15;23;201;13;35;214;13;51;4
6;0;68;6;1;67;10;3;69;228;4;56;189;12;16;190;18;10;192;16;9;186;16;13;199;14;29;209;14;47;4
4;5;68;4;5;68;9;6;70;242;6;61;189;11;21;185;14;11;192;14;10;190;14;14;194;12;28;212;12;49;4
2;4;68;2;4;67;9;3;67;198;9;28;188;15;9;188;17;5;185;16;7;201;11;33;209;12;48;3;7;64;4
1;3;68;2;3;68;7;2;69;199;5;34;188;13;10;188;15;10;185;13;9;206;10;40;226;9;58;0;7;60;4
6;3;65;6;2;67;7;3;67;230;5;51;187;10;18;184;13;6;187;14;7;190;10;15;212;11;48;242;7;56;4
7;2;67;7;4;65;13;2;68;233;6;49;186;12;6;185;14;1;189;14;9;196;10;21;204;9;37;251;6;60;4
4;2;66;5;2;67;13;3;72;225;6;48;186;13;8;186;12;8;191;11;17;208;11;44;238;6;57;14;3;68;4
5;1;66;2;0;67;6;1;68;249;2;63;183;10;13;187;14;6;188;14;8;188;12;11;212;10;46;237;7;57;4
8;3;66;222;9;46;185;12;9;188;13;5;190;13;8;196;9;32;229;8;56;16;5;70;6;3;65;4;2;67;4
6;1;67;4;2;67;10;1;70;218;6;47;189;10;14;192;11;18;195;10;29;238;6;56;4;4;66;2;3;68;4
255;2;66;255;2;68;13;4;70;199;7;31;185;12;4;186;12;6;185;12;7;200;10;30;224;9;54;2;4;68;4
250;2;67;243;3;66;240;6;63;175;13;255;185;14;5;185;11;12;209;8;40;241;5;57;17;4;69;0;2;69;4
253;1;68;7;254;71;243;5;61;189;10;12;189;11;6;182;12;6;190;10;18;205;8;43;221;7;56;253;4;67;4
252;2;68;254;2;69;233;4;60;196;9;25;183;11;7;190;13;11;193;13;22;198;12;38;219;13;52;25;8;72;4
253;4;66;5;4;68;226;9;51;187;9;9;190;12;2;190;13;10;191;11;15;214;10;48;220;11;49;7;6;66;4
255;5;67;255;5;66;243;6;61;189;11;19;191;13;7;188;14;10;188;13;20;199;12;39;230;10;54;13;5;72;4
2;4;67;1;3;69;5;3;68;240;6;58;190;11;14;187;13;6;192;11;15;194;11;26;200;12;36;231;12;56;4
2;0;69;1;1;67;6;255;70;232;7;54;196;10;22;184;12;7;190;13;9;181;12;11;197;10;32;219;9;51;4
22;255;64;15;1;60;228;4;47;196;34;252;203;42;226;222;45;223;227;49;220;227;44;220;230;44;219;229;44;218;5
23;4;61;20;3;62;220;10;43;200;22;7;204;34;230;208;35;226;213;39;219;219;39;216;221;39;214;222;36;217;5
27;5;59;6;4;57;236;6;58;197;24;5;192;32;209;219;41;215;228;40;215;231;38;217;230;39;215;230;41;215;5
23;3;61;19;2;63;247;7;59;191;23;16;184;25;223;204;33;222;218;38;214;228;40;215;229;40;216;229;39;214;5
21;2;63;31;2;61;1;3;58;197;18;5;182;33;219;210;33;221;216;33;219;218;35;216;218;35;217;219;37;218;5
20;6;64;21;5;63;235;4;55;189;14;252;197;26;222;215;32;219;219;34;218;221;35;212;223;34;214;224;34;212;5
24;3;64;21;4;61;246;7;53;205;17;23;193;25;215;209;31;217;219;41;218;225;39;217;229;35;216;225;37;215;5
23;2;62;29;5;62;15;3;58;210;16;24;191;27;230;208;35;220;217;39;219;222;38;217;228;37;218;225;39;217;5
28;3;62;251;255;55;218;1;38;176;12;229;194;26;213;207;31;215;219;31;212;224;31;213;223;32;213;224;31;211;5
15;6;66;13;8;52;197;8;27;186;23;223;205;28;215;219;34;215;226;36;212;227;33;212;228;33;213;227;34;209;5
23;2;63;251;3;48;194;19;13;197;24;233;201;30;219;219;33;217;227;37;216;229;35;211;228;37;211;229;37;212;5
30;254;60;25;1;62;28;255;62;215;255;37;189;26;245;193;27;217;214;34;213;223;38;217;227;36;214;227;37;211;5
25;0;62;22;0;60;242;0;50;208;5;24;168;33;197;212;39;217;223;36;216;227;35;216;229;35;213;225;37;213;5
18;3;62;22;8;58;238;254;51;185;17;1;189;27;216;213;42;216;218;38;216;223;35;213;223;35;212;225;35;211;5
15;255;68;7;0;62;228;5;53;201;19;22;193;30;220;212;30;214;221;36;214;227;33;215;228;31;215;226;34;214;5
15;252;66;17;0;63;247;2;55;193;10;18;194;19;233;204;23;215;214;31;213;220;31;211;228;29;209;228;30;210;5
19;1;63;234;5;54;200;12;23;186;24;229;208;31;218;221;36;216;226;33;212;225;34;211;228;35;211;230;36;212;5
15;0;61;246;253;58;211;7;50;200;18;24;203;30;215;215;33;212;226;31;212;227;33;215;226;34;215;224;33;212;5
13;252;65;3;253;63;220;8;55;194;18;22;197;27;234;212;33;215;217;35;214;226;36;213;231;33;211;229;36;212;5
20;253;64;28;251;65;226;5;49;192;24;15;197;32;227;213;32;216;224;37;215;231;38;217;230;39;208;231;36;212;5
210;6;29;176;8;13;220;217;39;1;231;66;219;223;49;247;214;58;236;221;54;239;216;54;246;219;56;241;220;55;0
242;220;56;242;221;55;242;221;55;242;220;55;242;221;56;241;221;56;242;221;55;241;220;55;242;220;55;242;220;56;0
227;37;17;217;52;12;221;53;4;222;56;8;219;54;255;219;57;248;217;56;248;223;54;248;218;57;247;218;55;248;0
15;61;18;7;55;37;10;57;34;12;55;38;5;54;34;13;54;36;5;57;36;2;57;35;4;57;35;255;59;30;0
249;59;28;253;60;29;1;62;28;252;60;31;255;60;27;253;60;22;255;59;28;253;61;34;3;58;41;5;56;36;0
2;58;33;246;59;29;248;61;25;242;60;25;243;57;38;253;58;37;251;57;33;254;58;35;1;59;26;3;60;30;0
7;60;29;255;55;43;9;58;30;12;55;29;11;55;37;7;57;30;5;60;29;3;60;34;11;60;37;2;56;23;0
254;52;47;249;57;27;247;56;35;221;62;0;201;65;246;233;60;251;234;56;18;222;58;12;224;57;10;226;58;17;0
214;51;40;212;50;20;220;52;21;225;51;26;216;49;8;196;48;4;206;51;255;218;55;252;213;54;247;216;54;249;0
219;40;11;29;252;81;15;5;80;11;245;63;255;254;65;249;250;67;251;250;68;251;250;67;251;251;67;250;250;67;0
250;250;66;251;251;67;31;223;111;253;238;78;220;31;45;6;51;5;19;46;1;7;9;52;10;18;92;5;6;69;1
253;3;67;255;1;67;255;4;72;251;5;85;254;12;79;251;26;53;0;41;31;13;59;12;14;62;12;6;55;25;1
17;7;63;14;6;69;9;4;86;17;20;64;14;35;35;17;45;28;21;53;22;16;51;30;13;40;34;9;21;63;1
5;8;76;2;14;77;4;25;65;7;34;49;16;52;23;17;58;15;12;55;18;6;53;32;7;40;35;3;19;65;1
251;9;76;254;13;78;0;30;57;5;39;43;12;54;21;16;59;14;8;54;26;5;41;40;0;29;63;253;18;75;1
237;11;73;236;10;80;247;27;57;9;46;29;15;61;7;6;50;24;249;35;53;248;20;65;243;14;76;246;15;73;1
247;14;67;247;16;68;243;10;76;4;27;64;14;45;30;16;55;4;16;55;11;15;44;35;14;30;56;11;21;68;1
250;8;69;248;4;77;247;16;84;253;37;43;7;51;28;10;60;15;6;54;27;254;40;47;250;24;58;247;14;71;1
239;7;81;246;13;73;255;31;49;6;47;32;13;58;19;10;55;27;7;46;39;250;30;52;250;24;66;252;18;73;1
250;6;69;245;2;82;239;3;79;253;15;58;5;37;30;15;57;11;8;53;31;255;44;39;255;26;65;249;11;70;1
8;2;41;2;239;37;249;191;59;2;181;66;7;191;59;1;184;51;244;204;49;0;233;49;2;255;49;255;2;67;2
254;251;42;255;220;43;243;186;51;0;0;0;254;192;50;255;193;46;234;195;50;249;217;55;255;242;50;253;0;54;2
254;2;63;0;249;45;253;228;46;245;195;44;2;186;52;0;196;47;0;0;0;243;201;53;254;219;52;250;239;52;2
5;254;51;253;235;51;233;198;55;237;182;51;253;186;45;248;194;42;243;191;52;241;199;55;247;231;46;251;250;51;2
250;253;65;4;253;45;246;213;51;252;191;51;244;185;52;1;196;47;240;195;56;248;218;50;14;246;45;247;250;54;2
249;254;64;2;254;49;6;224;33;246;182;51;244;182;56;248;193;48;245;188;48;247;207;55;252;227;49;255;247;51;2
3;249;43;5;230;33;247;190;49;244;179;46;249;187;41;248;192;42;245;184;41;237;207;51;251;230;50;251;248;49;2
252;251;59;3;236;39;0;196;51;0;174;56;2;200;50;4;196;49;255;197;52;246;213;53;0;236;56;250;248;54;2
251;251;67;4;249;46;253;224;38;243;186;45;251;179;55;1;192;42;249;191;43;244;194;50;240;211;54;253;228;52;2
248;245;53;9;216;37;244;196;46;253;182;34;251;191;44;2;187;29;236;196;48;239;213;52;248;231;53;253;249;60;2
239;252;67;21;255;51;46;245;36;49;243;38;54;246;35;54;245;38;41;245;50;29;252;54;9;2;60;244;0;65;3
255;253;64;31;254;55;50;255;45;47;252;44;48;248;45;50;253;42;46;251;48;28;250;54;25;250;59;255;252;65;3
241;255;66;243;254;66;245;255;65;3;254;65;15;252;54;48;249;42;50;254;41;35;252;47;33;249;55;11;1;59;3
231;255;63;22;2;59;42;254;47;49;253;47;47;253;43;47;253;45;39;253;53;28;250;59;255;255;62;246;0;62;3
232;253;64;231;0;66;225;1;65;18;251;60;51;253;46;51;253;42;47;252;44;54;254;45;40;254;49;11;254;63;3
234;255;65;225;253;63;18;245;50;48;248;45;50;251;45;49;252;44;40;248;47;21;250;58;3;249;66;238;253;62;3
225;0;66;21;249;55;45;253;48;47;251;44;47;254;43;45;250;48;40;250;52;43;252;55;9;251;61;252;0;65;3
246;1;68;25;255;58;42;1;53;53;7;45;51;2;44;53;4;42;42;2;51;13;254;64;4;2;66;240;0;66;3
248;0;67;6;0;57;39;251;49;46;254;46;52;255;43;52;1;41;41;254;52;31;1;54;9;1;61;239;2;66;3
230;5;65;233;4;65;234;3;65;231;1;62;14;1;58;52;5;47;46;2;47;47;3;48;21;253;58;0;0;64;3
240;1;67;237;4;64;208;7;47;191;12;20;189;12;3;189;14;7;197;13;25;208;11;43;10;10;66;10;2;73;4
1;2;67;2;255;68;244;1;62;197;10;33;193;10;16;188;14;13;193;11;26;202;11;39;236;4;53;7;2;68;4
3;0;67;2;0;67;6;0;68;237;1;59;192;11;23;190;12;8;189;12;11;195;11;26;202;10;39;214;6;50;4
8;2;65;19;255;72;222;4;53;188;9;14;188;12;3;187;13;5;196;9;27;215;10;50;21;5;71;9;2;67;4
9;2;66;8;3;66;253;3;63;199;11;27;182;11;254;0;0;0;191;11;11;201;10;39;226;7;52;12;4;66;4
